"id","country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","iso_membership","iec_membership","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile"
107,"Mauritania","Mauritania",40.9854298787052,22.6216720284512,38.6930613088512,78.6557887727775,527.604855597,0.894257764377057,291.381543502,0.807736532433353,260.468176566,0.78315890843916,165.108870715,0.727200171930552,102.900026832,0.796543592874299,273.426715285,0.569374831885537,247.774971649,0.546891738501692,133.123167325,0.953932198034001,0.1576259706,0.999925251074319,2001.9459534416,NULL,NULL,-1.028587699,0.266201385514365,0.377,0.233287858117326,2.79401418352489,0.179160917221846,4,0.5,NULL,NULL,21.98,0.2198,7.644444444,0.440991839265537,"Correspondent member","Affiliate country",163,163,162,128,38,88,115,118,135,154,156,103,38,NULL,157,166,131,124,NULL,157,114,4182341,7,40.2390909779953,"40-44%",3.10020153784687,"1-4%",4844223517.89396,8
108,"Mauritius","Mauritius",75.0207051094177,65.5029150165441,70.1318162900188,91.9110465373517,598.86528179,0.868602078758087,213.203346357,0.876628193602606,161.486153957,0.870895756176923,117.849453817999,0.815085073806512,6.773741916,0.997834753831354,33.736097976,1,93.310308876,0.852367432927199,39.924256271,0.990866262087565,0.601755709799999,0.99971463717141,1265.7503966708,9116.827715,0.59210253611298,1.035815477,0.72794694708229,0.725,0.708049113233288,4.27573293055031,0.592018004233205,6,0.75,NULL,NULL,72.15,0.7215,10.35555556,0.632454488700565,"Member body","Affiliate country",46,48,65,37,48,50,77,101,2,1,75,5,74,59,34,58,51,80,NULL,68,61,1262605,8,19.400280756136,"15-19%",9.95405953046395,"10-14%",11681761261.0428,7
109,"Mexico","Mexico",63.6402231483744,56.4816417445586,50.6600029074098,90.078793189011,849.522370845,0.778358730261344,178.492092526999,0.907216209506594,141.517119482,0.88859614348992,42.874965584,0.954509678981092,25.689558242,0.958224499133191,95.274875639,0.889440200979895,147.761835250999,0.744681846247893,48.061879352,0.987641380072117,3.326117439,0.998422698338944,1532.520814361,9009.261163,0.590093246995482,0.21091041,0.543440229678295,0.655,0.612551159618008,3.99279188101261,0.51318103349056,8,1,0.7,0.528571428302041,18.27,0.1827,5.862222222,0.31512868799435,"Member body","Full member",84,73,122,55,112,37,72,36,65,50,117,7,121,61,64,96,73,1,48,166,143,125890949,1,27.4723912042319,"25-29%",6.48177654137789,"5-9%",1151037122909.08,1
110,"Micronesia","Micronesia",40.0780888550927,50.3344982613899,14.76,86.6500684250814,782.233569771,0.802584523148919,141.043250915,0.94021662396652,383.052323014,0.674501332967532,72.462460957,0.899487964826669,60.539494734,0.885247745876947,139.546499122,0.809902355405865,101.298163644999,0.83657032154441,130.53000439,0.954959850018981,10.468959954,0.995035440501483,1821.174726502,NULL,NULL,-0.42,0.402324344491098,0.649,0.604365620736699,NULL,NULL,0,NULL,NULL,NULL,44.28,0.4428,1.4,0,NULL,NULL,168,95,182,80,102,21,149,72,110,90,85,98,146,NULL,108,99,NULL,NULL,NULL,121,175,104433,10,34.0687330633037,"30-34%",4.35207262072333,"1-4%",314971100,10
111,"Mongolia","Mongolia",63.577347537841,51.4976955577424,70.9100188323917,70.3739323325295,1292.157266289,0.618998166085927,582.662178203,0.551056185177871,325.491791591,0.725522512855053,315.66740945,0.447217402948209,155.241123866,0.686939854448888,231.513450853999,0.644675679054526,163.378485013,0.713797714919695,150.451401713999,0.947065142275296,3.41351660599999,0.998381252162189,3219.976623586,3973.439834,0.451507994128353,-0.403597325,0.405993134806451,0.737,0.724420190995907,3.86648086884545,0.477986502378985,6,0.75,NULL,NULL,88.86,0.8886,8.32,0.488700564971751,"Member body","Affiliate country",85,93,63,160,162,177,127,175,159,138,124,130,123,99,107,56,80,80,NULL,16,104,2976877,7,28.7799932613944,"25-29%",3.88480948322688,"1-4%",11741338841.1321,7
112,"Montenegro","Montenegro",72.7486471407862,62.2033561770029,68.9907407485876,89.7160488462796,609.145732597,0.864900837718476,219.213636592,0.87133184636617,48.319407506,0.971205826032442,63.762068748,0.915667451705163,38.697864511,0.930984737675021,188.161118422,0.722561937812902,68.543979432,0.901346348553973,278.184539638,0.896445410301021,0,1,1514.028347446,6415.034084,0.532600498168443,0.161196575,0.532320724086249,0.797,0.806275579809004,4.36516727414162,0.616937445016422,6,0.75,NULL,NULL,59.75,0.5975,11.62666667,0.722222222457627,"Correspondent member","Full member",53,55,67,57,50,53,26,63,81,114,57,182,1,74,67,39,43,80,NULL,99,46,622159,9,18.458303219788,"15-19%",13.8936734492453,"10-14%",4019889098.36975,8
113,"Morocco","Morocco",66.5919618898034,45.277546899782,78.8195726764903,82.7462774150682,979.364477098,0.731612051408907,244.823377579,0.848764203939773,189.952622168,0.845663313747187,81.793637946,0.882135453350432,69.195602555,0.867121611134705,233.345595188,0.64138407143677,171.682343353,0.697375661828171,181.760569103,0.934657542436076,3.266314161,0.998451058074118,2155.184539151,2871.513588,0.396523437582312,-0.060515676,0.482730290863391,0.503,0.40518417462483,4.04118132313975,0.526663972920747,7,0.875,0.909090909,0.857142856918367,77.72,0.7772,10.51111111,0.643440050141243,"Member body","Associate member",72,112,46,104,126,63,89,80,117,140,128,152,120,112,86,134,67,61,34,52,60,34803322,3,27.6594487158439,"25-29%",6.39615666573438,"5-9%",100593283696.732,4
114,"Mozambique","Mozambique",37.7115604779923,21.0325125426292,35.5424914527197,71.7438182723938,990.359019488,0.727653718037194,336.671061814,0.767826809978612,324.131269008,0.726728468841424,310.580967925,0.45667628847142,161.766121164,0.673276325451551,257.027521729,0.598837418119733,240.247882903,0.561777619973922,137.130124494,0.952344269472755,17.243735783,0.99182272616883,2775.157704308,525.0081551,0.108867212721377,-0.741717458,0.330365722242585,0.369,0.22237380627558,2.79592652522466,0.179693760465628,4,0.5,0.545454545,0.285714284591837,28.79,0.2879,6.328888889,0.348085373516949,"Correspondent member","Affiliate country",170,167,166,154,129,106,126,173,161,150,152,109,158,158,139,168,130,124,52,141,135,28010691,3,45.198999196414,"45%+",3.13271100666528,"1-4%",14798399861.5582,6
115,"Myanmar","Myanmar",43.0684781908863,18.6747933143591,52.8904561629002,80.8808045336143,811.579730362,0.792019109630238,601.842440665,0.534154284252493,254.618795589,0.788343751450163,114.948081317999,0.820480545316958,67.045778269,0.871623404028925,140.854448546,0.807552509813582,133.27607885,0.773329476174597,196.125428192,0.928964851183426,78.43564963,0.962804476174906,2398.726431421,1203.505387,0.249307735076073,-1.237939239,0.219375675533763,0.41,0.278308321964529,2.15101664725013,0,4,0.5,NULL,NULL,74.93,0.7493,6.177777778,0.337413684887006,"Correspondent member","Affiliate country",156,174,114,116,109,179,111,99,116,92,108,162,178,134,165,162,141,124,NULL,65,137,52403669,2,27.8772866075465,"25-29%",5.31848065829131,"5-9%",62600906116.0987,4
116,"Namibia","Namibia",60.8394737217932,46.1994540921547,59.8256434392655,81.4764548151567,1487.154979259,0.548793702154893,75.08834824,0.998336956405368,218.113674782,0.820701589181407,174.832169432,0.709118460183736,93.989633024,0.81520220966953,244.920398109,0.62058892513648,98.996784072,0.841121624804184,65.720546991,0.980643375972031,3.428620039,0.998374089856469,2462.245153948,4695.76515,0.479784503827363,0.257816851,0.553931804770067,0.546,0.463847203274216,3.40863332663077,0.350414651814541,6,0.75,NULL,NULL,59.75,0.5975,7.733333333,0.447269303177966,"Member body","Affiliate country",103,110,89,113,169,2,99,122,129,142,82,29,124,90,58,122,103,80,NULL,99,112,2425561,8,37.0240121769768,"35-39%",3.47981353592014,"1-4%",11491507355.6498,7
117,"Nepal","Nepal",49.4108990379997,26.4730246212919,60.7832098775895,74.9688887829404,898.446422069999,0.760744745270074,322.961900383,0.779907504324471,62.3483560049999,0.958770681892785,197.961484082,0.66610655521454,42.022217531,0.924023448373019,116.088776849,0.852046206136453,94.961747527,0.849101479668643,126.645201817,0.95649936958465,2108.738943934,0,3970.175050198,732.2987163,0.165203019547276,-1.0434798,0.262870465653791,0.475,0.366984993178718,3.0980029889567,0.263862506471892,6,0.75,NULL,NULL,77.72,0.7772,5.595555556,0.296296296327684,"Member body","Affiliate country",133,156,84,144,121,102,34,135,88,74,77,89,187,146,158,143,122,80,NULL,52,150,28656282,3,32.5549280956964,"30-34%",5.47615702553458,"5-9%",21313549578.6984,6
118,"Netherlands","Netherlands",94.7268863018113,92.4207883913145,97.9284369173729,93.9163693186203,325.897568837,0.966877856799104,471.201352775,0.649276938526646,23.977791716,0.992782033327121,27.070660144,0.983899796845628,11.242712208,0.988476603569484,80.084829824,0.916730447490955,24.7440329989999,0.987966930972125,101.504044142,0.966462631144768,0,1,1065.722992645,44433.41433,0.860237648742006,1.841792822,0.90822009629297,0.897,0.942701227830832,5.68853498145657,0.98567256278677,8,1,1,1,100,1,14.38666667,0.917137476694915,"Member body","Full member",1,4,3,9,10,164,7,6,6,24,5,58,1,12,6,9,2,1,1,1,14,16939923,4,16.7556109900883,"15-19%",17.9201887959494,"15-19%",750318056805.557,1
119,"New-Zealand","New Zealand",91.9235628632173,88.8466999562379,93.9221552730697,93.0831764480935,515.788746998,0.898511883860353,375.739019364,0.733399609142586,55.1083008759999,0.965188206992018,28.349086642,0.981522400028032,15.200773487,0.980188311239396,117.61886999,0.849297259917902,24.125989876,0.989189198569088,59.925491223,0.98293991526105,5.800939834,0.997249095317992,1197.65721829,37807.96728,0.832901887766212,1.89010942,0.919027081544654,0.917,0.969986357435198,5.13684372588431,0.831952671503452,8,1,NULL,NULL,88.86,0.8886,14.55555556,0.92906465819209,"Member body","Full member",7,12,12,16,34,126,28,11,22,75,4,23,133,20,3,3,19,1,NULL,16,11,4595700,7,19.9708442806334,"20-24%",14.6471624858165,"15-19%",175564427552.782,3
120,"Nicaragua","Nicaragua",58.9758928600627,34.8864367971886,63.5795684251412,92.4803328127269,669.823214412,0.843055299026633,134.923669975,0.945609279617486,171.243667137,0.862246777043059,24.539229344,0.988607314671094,25.4951999519999,0.958631490892728,80.799421994,0.915446620127188,103.060400579,0.833085249026903,61.88583211,0.982163046142425,11.840829393,0.994384876597902,1283.611464896,2086.895003,0.342492150334277,-0.803022265,0.316653661118035,0.542,0.458390177353343,3.14845979316908,0.27792148308189,3,0.375,1,1,60.07,0.6007,9.435555556,0.56748273700565,"Correspondent member",NULL,110,135,78,24,72,17,83,3,64,25,88,27,153,120,144,125,119,155,1,98,82,6082035,6,30.0342895100077,"30-34%",5.08532094932042,"5-9%",12747741539.7259,7
121,"Niger","Niger",36.4801529144402,13.497800652583,57.3066813135593,62.7627091644737,622.372189537,0.860138954591557,301.206903532,0.79907829524227,589.066091925,0.491892428861509,274.177547544,0.524373082850118,220.128032379,0.551064831744021,466.718524693999,0.222109182289442,385.035993531,0.27543867458261,206.810655072,0.924730371943813,0.3837847999,0.999818002697297,3065.8997230139,358.958152,0.0445013749407557,-0.607292235,0.360432644636735,0.206,0,NULL,NULL,4,0.5,NULL,NULL,83.91,0.8391,6.782222222,0.38010043940678,"Correspondent member","Affiliate country",171,180,101,176,52,93,171,161,176,180,181,165,59,162,123,183,NULL,124,NULL,32,132,19896965,3,50.2021740501629,"45%+",2.54233748714942,"1-4%",7142951342.4223,8
122,"Nigeria","Nigeria",52.9983191850421,34.2418501086563,59.0522368691149,73.6194746868995,377.957616000999,0.948134828238891,374.455726705,0.734530463604232,259.513733909,0.78400491853134,196.163333021,0.669450446018325,132.668600418,0.734207357344155,332.460505888,0.463315461317524,347.955105826,0.348771369052967,159.64837512,0.943420447277955,0.1741176561,0.999917430435569,2180.9971145441,2640.290739,0.38231140790294,-0.951978087,0.283336676103765,0.477,0.369713506139154,3.35084338407545,0.334312414200391,7,0.875,NULL,NULL,34.98,0.3498,9.142222222,0.546767106073446,"Member body","Associate member",123,137,92,148,16,125,114,134,148,164,177,139,42,113,152,142,108,61,NULL,128,87,181181744,1,44.1149688900224,"40-44%",2.73619013182697,"1-4%",481066152870.266,2
123,"Norway","Norway",94.4997920442982,93.4408403508235,98.1433333333333,92.0227099651616,309.893954545,0.972639591873924,505.986204371,0.618624067297988,42.073585792,0.976742070840079,61.797589296,0.919320651325731,29.846644611,0.949519442632297,87.2828473799999,0.903798579089334,32.516961801,0.972594866055242,81.59619174,0.974351971132424,11.697899026,0.994452656617525,1162.691878562,74734.56409,0.948260727403056,1.862226009,0.912790392209787,0.916,0.96862210095498,5.40963077518642,0.907960393465115,8,1,NULL,NULL,94.43,0.9443,15.56,1,"Member body","Full member",2,1,2,32,8,168,25,58,70,36,16,40,152,3,4,4,6,1,NULL,4,1,5188607,7,17.9623165038282,"15-19%",16.3030334033612,"15-19%",386578443732.562,2
124,"Oman","Oman",73.7195638360378,61.0062907560891,75.8044874786867,86.6320786685137,2204.634994268,0.290481442653233,185.368373059,0.901156740168401,112.753466237,0.914092008280512,35.263586324,0.96866400764883,13.921860955,0.982866390274218,147.362356074,0.795860484465316,38.274182589,0.96120914852864,51.633920521,0.986225805621237,7.736852422,0.996331052525844,2796.949592449,15645.08073,0.683525607456423,0.093591452,0.517199469746295,0.652,0.608458390177353,4.41588155325089,0.631068162863494,8,1,0.818181818,0.714285713836735,69.36,0.6936,10.24,0.624293785310734,"Member body","Full member",49,61,51,81,183,41,63,21,14,95,25,10,138,41,75,98,38,1,41,83,63,4199810,7,22.1722887463957,"20-24%",2.31436660229868,"1-4%",69831770995.5405,4
125,"Pakistan","Pakistan",49.2337246113969,30.8925132176853,47.7901853917589,80.8343815325693,719.695398584,0.82509996046631,96.106674755,0.979815329129537,483.963219448999,0.585054747393379,160.044210497,0.736618552340621,78.130018665,0.848412690959262,68.808859214,0.936988715395223,144.079537131,0.751964111039689,944.822654128,0.632261477863714,44.539195369,0.978878753343499,2740.189767792,1428.988637,0.278379845134543,-0.661358178,0.348339701987516,0.395,0.257844474761255,3.4112240199577,0.351136506824098,8,1,0.727272727,0.571428570755102,13.93,0.1393,4.244444444,0.200878844915254,"Member body","Full member",134,145,134,118,82,8,164,115,126,11,113,186,175,126,130,164,102,1,44,176,166,189380513,1,35.0193480572101,"35-39%",4.48490178078671,"1-4%",271049886672.733,3
126,"Panama","Panama",68.3311222939095,62.2784524182033,56.6034747922714,90.5054551257635,835.369620472,0.783454104140108,173.474976327,0.911637358649443,221.032160333999,0.818114667680398,38.635940291,0.962392686144235,36.443743738,0.935704930364575,79.379696399,0.917997281391642,99.927454721,0.839281092104465,72.888523573,0.977802757951713,1.88503781799999,0.999106082892137,1559.037153673,13268.11374,0.655627641264374,0.297274888,0.562757393523634,0.691,0.661664392905866,4.34417637609828,0.611088669034257,6,0.75,0.6,0.371428571069388,62.89,0.6289,8.675555556,0.513810420621469,"Member body","Affiliate country",67,54,104,48,111,35,100,29,77,23,83,36,105,49,56,80,44,80,51,97,95,3969249,7,27.8607867634406,"25-29%",7.55510677208711,"5-9%",52132289700,5
127,"Papua-New-Guinea","Papua New Guinea",48.8681120431753,32.3987014243665,50.9014354472693,70.7650877321445,1531.984098256,0.532654003797666,167.736457661,0.916694217185311,867.063086479999,0.245478187770724,148.224458097999,0.758598886589101,134.787440766,0.729770445692942,247.915647923999,0.615207696744607,192.328274716,0.656545415563741,222.599785775,0.918473252003894,9.624726226,0.995435790545014,3522.263975902,NULL,NULL,-0.620907128,0.357387398200836,0.419,0.290586630286494,NULL,NULL,4,0.5,NULL,NULL,77.72,0.7772,4.937777778,0.249843063418079,"Correspondent member","Affiliate country",136,141,121,158,171,31,184,111,150,144,136,174,144,NULL,125,158,NULL,124,NULL,52,159,7919825,6,36.6161878576863,"35-39%",3.64506791501075,"1-4%",NULL,NULL
128,"Paraguay","Paraguay",61.417124549213,40.965357232024,64.3770579566855,87.8457119545944,1305.285003036,0.614271824905235,210.559205152,0.878958245799137,165.954325348,0.866935205940978,65.788428765,0.91189917729654,22.910904954,0.964043077753257,97.662990447,0.885149743755423,95.334235812,0.84836483145744,175.536738243,0.937124002237399,1.33279309,0.999367966768085,2140.364624847,4160.606562,0.459300243828645,-0.945035398,0.284889549044655,0.613,0.55525238744884,3.36828453030964,0.339172108958821,4,0.5,NULL,NULL,77.72,0.7772,10.66222222,0.654111738700565,"Correspondent member","Affiliate country",97,122,77,73,163,49,79,67,51,56,79,146,95,96,151,113,106,124,NULL,52,58,6639119,6,30.1338475782706,"30-34%",6.02042228795718,"5-9%",27282581335.7964,6
129,"Peru","Peru",59.322198363254,52.3782930631234,46.7954353759325,85.1720061462898,662.879692390999,0.845555155224191,145.984150003999,0.935862638349796,127.399514895,0.901109871654119,61.907060444,0.919117075790273,40.292608901,0.927645297791607,166.169065051,0.762072586107743,326.51622314,0.391169788592051,54.378301138,0.985138227146883,4.618322782,0.997809912509424,1590.144938746,6121.864473,0.524681464091839,-0.277530462,0.434190540782076,0.672,0.635743519781719,3.94733856324626,0.5005161978693,6,0.75,0.5,0.214285713836735,48.6,0.486,7.368888889,0.421531701200565,"Member body","Affiliate country",109,90,139,91,70,22,67,60,84,107,173,13,130,78,99,87,75,80,54,114,120,31376671,3,27.8956234713364,"25-29%",6.82514406961784,"5-9%",189212096470.293,3
130,"Philippines","Philippines",73.0489706879745,51.5472530521594,83.7359008121469,90.3077618282307,607.708003372,0.865418459222758,188.348710071,0.898530427780817,328.909675591,0.722492928692302,65.432325937,0.912561395837339,10.45011013,0.9901363347512,69.42662294,0.935878848804071,92.636444606,0.853700094729137,123.049679678,0.957924249376549,18.8609294129999,0.991055825346587,1504.822501738,2899.375278,0.398158115931675,0.107092209,0.520219187355254,0.637,0.587994542974079,4.14473764539068,0.555518275825369,8,1,1,1,68.12,0.6812,10.86222222,0.668236032485876,"Member body","Full member",52,92,41,52,49,42,130,65,4,12,74,83,162,111,72,102,59,1,1,87,54,101716359,1,32.2291805588519,"30-34%",4.57191256718106,"5-9%",292774099014.19,2
131,"Poland","Poland",79.9761462960592,69.2909742857479,83.2038313559322,88.7281502335677,732.419267297,0.82051902272853,466.168345883,0.653712090757429,106.532790232,0.919605964139271,78.75089068,0.88779382923536,15.1133746839999,0.980371326806237,97.395956982,0.885629492742049,85.5249410959999,0.867764097680539,92.17709885,0.970158833073986,0.04457060641,0.999978863857692,1674.12723631041,12494.46619,0.645456993992567,0.799756527,0.675147584197138,0.852,0.88130968622101,4.19572365505472,0.569724707019202,8,1,NULL,NULL,57.27,0.5727,14.47555556,0.923414940677966,"Member body","Full member",35,42,43,67,86,162,58,76,20,54,71,46,29,50,42,20,54,1,NULL,104,12,37986412,2,14.8838164447271,"15-19%",15.6116365286853,"15-19%",477336782066.587,2
132,"Portugal","Portugal",87.2901806739117,75.7377581540931,96.1279017655367,91.3554094739348,612.385943532,0.863734273925238,424.471730366,0.690455699755906,39.387054858,0.979123389682493,40.692577022,0.958568108331683,16.2044045279999,0.978086679437107,83.9795509819999,0.909733240123173,58.812671341,0.920591385207666,209.850096144,0.923525863114571,3.862760423,0.998168213076298,1489.646789196,19222.9356,0.718390707262806,1.232457638,0.771929947164089,0.756,0.750341064120055,4.98214588601868,0.788848607616772,8,1,1,1,94.43,0.9443,14.15555556,0.900816070621469,"Member body","Full member",24,31,7,41,51,149,21,32,26,29,50,167,125,35,25,53,25,1,1,4,21,10358076,5,14.0768709579609,"10-14%",20.7386341549285,"20-26%",199082291239.307,3
133,"Qatar","Qatar",74.3466129043874,77.4002375262238,62.3064385852166,85.2134878484695,1629.527285695,0.497535811486699,335.11610236,0.769197060812591,94.008498127,0.93070739327232,82.698318874,0.880453083998317,26.004938991,0.957564082919611,205.260235816,0.691841877156929,18.659477064,1,163.448217791,0.941914596715786,0,1,2554.723074718,74667.19707,0.948108056652607,0.995639503,0.718960777184938,0.698,0.671214188267394,4.87045047626907,0.757726478944014,8,1,NULL,NULL,28.79,0.2879,9.631111111,0.581293157556497,"Member body","Full member",48,29,81,90,173,105,52,81,66,121,1,141,1,4,37,77,29,1,NULL,141,77,2481539,8,13.8263392193312,"10-14%",1.08976727748385,"1-4%",164641483516.484,3
134,"South-Korea","South Korea",88.2953727125291,83.0429980255501,91.5831748234463,90.5096984563039,634.607393295,0.855733949487474,503.280432895,0.621008428904335,65.108516719,0.956324098221197,54.847018328,0.932246122853149,21.839347028,0.966286950375046,92.564627994,0.89430939803426,42.035547085,0.95377051880728,96.843531355,0.968309559138356,4.462439028,0.997883835246256,1515.588853727,27221.52405,0.777287743250849,1.03,0.726646197924195,0.867,0.901773533424284,5.43852909907284,0.916012446422675,8,1,1,1,81.43,0.8143,13.42222222,0.849026992937853,"Member body","Full member",21,22,18,47,58,167,37,49,46,48,29,53,128,27,35,18,5,1,1,43,29,51014947,2,13.9046033078214,"10-14%",12.9654659115207,"10-14%",1382764027113.82,1
135,"Moldova","Republic of Moldova",58.7409109923216,47.6143562613362,51.1467315442561,83.2273812132005,633.470294997,0.856143335706585,324.921333231,0.778180826186857,226.194784044999,0.813538560640753,152.463011909,0.750716756206755,62.490726123,0.88116181212916,86.791237118,0.904681799943355,246.898946352,0.548624202297173,123.285048175999,0.957830974518689,0.872930286299999,0.999586041558719,1857.3883122373,1843.242802,0.321474503904853,-0.631010413,0.355127593982241,0.725,0.708049113233288,4.01698852620456,0.519923039333066,5,0.625,NULL,NULL,22.61,0.2261,11.07555556,0.683301946327684,"Correspondent member","Associate member",112,105,120,100,57,103,103,112,111,34,155,84,85,123,126,58,70,119,NULL,155,50,3554108,7,15.7269588143572,"15-19%",9.93829285928608,"10-14%",6512899540.34594,8
136,"Romania","Romania",75.4039919928979,60.1313461732443,82.6498577212806,86.266063161622,723.553309217,0.823711008033184,435.750978068,0.680516277521737,166.262534913,0.866662011526851,93.975366326,0.859481978685495,32.220155117,0.944549244463149,107.064808253,0.868258555361215,137.990724761,0.764005597769154,123.955064919,0.957565451659858,1.69635495699999,0.999195559525336,1822.469296531,8972.922518,0.58940903437244,-0.038319573,0.487694898631633,0.769,0.768076398362892,4.16108612123983,0.560073515562806,8,1,NULL,NULL,67.19,0.6719,12.83555556,0.807595731638418,"Member body","Full member",45,62,44,83,83,155,80,90,73,66,110,85,103,63,83,49,57,1,NULL,88,36,19815481,4,15.4167099126154,"15-19%",16.9997204253178,"15-19%",177522705145.168,3
137,"Russian-Federation","Russian Federation",67.7680768609106,62.030075902216,68.4100614087081,73.3420746876135,1187.62124329799,0.656633968802727,561.212468892,0.569957952678234,314.292917028,0.735449102820279,266.89521037,0.537915515871658,100.110715721,0.80238448927734,198.419112712,0.704132553445496,179.153168574,0.682601049425913,237.512821332,0.912563322324821,1.795027674,0.99914876723875,3047.01268560099,9057.11306,0.590990042379682,-0.182619989,0.455419189412125,0.816,0.832196452933151,4.31370155811582,0.602597351363681,8,1,0.727272727,0.571428570755102,25.38,0.2538,14.30222222,0.91117388559322,"Member body","Full member",68,56,68,150,152,174,124,158,134,118,130,176,104,60,91,32,48,1,44,149,17,144096870,1,16.8326388070544,"15-19%",13.4886241107355,"10-14%",1365865245098.18,1
138,"Rwanda","Rwanda",48.1111955296407,37.0849597331194,44.2659510357815,67.8376563863889,1240.52539467799,0.637587039837306,446.625612676,0.670933405696691,363.822816871,0.691546208471898,305.686588399,0.465778010257866,208.540214226,0.57533005088793,233.341031708,0.641392270127917,283.43515005,0.476368697407227,151.159148663,0.946784667204799,0.6985727396,0.999668724883367,3233.83453001059,697.3482281,0.156924071087484,-0.039430533,0.48744640993764,0.426,0.300136425648022,4.08506510512551,0.538891482651628,6,0.75,NULL,NULL,14.86,0.1486,7.48,0.429378531073446,"Member body","Affiliate country",138,131,144,167,157,157,142,169,174,139,164,131,80,148,84,155,65,80,NULL,174,118,11629553,4,40.8006051479365,"40-44%",2.80876659661812,"1-4%",8261034257.63248,8
139,"Saint-Lucia","Saint Lucia",68.4309631410515,56.1951384539035,63.0400313865348,90.4571272932916,646.280357614,0.851531365826262,116.374006028999,0.961955488791397,217.91877225,0.820874349176839,87.813596474,0.870940574122792,18.84487574,0.972557457994692,136.510015,0.815357664838472,80.846232595,0.87701690478023,79.038139665,0.975365708933885,9.400880663,0.995541941931673,1393.02687603,7764.314001,0.564917124069228,-0.08,0.478372227365066,0.677,0.642564802182811,NULL,NULL,6,0.75,NULL,NULL,82.67,0.8267,5.853333333,0.314500941596045,"Member body","Affiliate country",65,75,80,51,64,12,98,85,35,87,65,39,143,68,87,85,NULL,80,NULL,34,144,177206,10,19.7442524519486,"20-24%",9.39471575454556,"5-9%",1431135703.7037,9
140,"Saint-Vincent-and-the-Grenadines","Saint Vincent and the Grenadines",61.3160684541203,55.3320567618408,48.6855639265537,85.5747979879703,574.871012941,0.87724066613588,231.327745132,0.860656733721178,330.268056132,0.721288871394276,113.166798837,0.82379306684885,24.195743026,0.961352590469985,227.219681256,0.652389811863486,110.213144216999,0.818939687895705,50.507957349,0.986672016799526,1.268672622,0.999398373788444,1663.038811512,6864.238393,0.544058253892108,0.019483725,0.500623776384672,0.657,0.615279672578445,NULL,NULL,2,0.25,NULL,NULL,82.67,0.8267,6.835555556,0.38386691779661,"Subscriber member","Affiliate country",99,79,131,87,42,57,131,98,59,132,96,9,92,72,78,93,NULL,157,NULL,34,131,109455,10,24.5297154081586,"25-29%",7.32812571376365,"5-9%",737683555.555555,10
141,"Sao-Tome-and-Principe","Sao Tome and Principe",46.6402404538854,36.9996048517906,33.0232245244821,83.0358774111406,718.230195343,0.825627473361296,421.609869227,0.692977609637452,120.548042469,0.907182960253187,50.992716569,0.939413687629251,76.766381972,0.851268184784884,206.129089929,0.690280904713877,223.236926831,0.595419189026985,89.905736968,0.97105895759572,0,1,1907.418959308,NULL,NULL,-0.758453429,0.326622383529673,0.509,0.413369713506139,NULL,NULL,0,NULL,NULL,NULL,81.43,0.8143,3.897777778,0.176396735734463,NULL,NULL,143,132,170,101,81,147,65,46,122,122,145,45,1,NULL,140,132,NULL,NULL,NULL,43,169,195553,10,43.4490905278876,"40-44%",3.00276651342603,"1-4%",317696178.684618,10
