"id","country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","iso_membership","iec_membership","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile"
110,"Micronesia","Micronesia",39.903595916816,43.694878741274,16.5,88.1295635119879,792.450644075999,0.813698071013435,135.176617186999,0.946506740059531,421.444652602,0.735594386231691,75.288192602,0.918888041190021,64.322259277,0.893185450650799,143.990619108,0.817776343366014,109.658064321,0.844993647471337,127.659807913,0.961106632200979,12.177514873,0.999911403895098,1882.168371959,2838.53072884497,0.409893981285838,-0.8,0.32,0.611,0.580952380952381,NULL,NULL,0,0,NULL,NULL,33,0.33,NULL,NULL,NULL,NULL,162,106,181,75,86,19,141,69,109,82,80,82,120,115,139,100,NULL,170,NULL,146,NULL,103616,10,36.9006717109327,"35-39%",3.84400092649784,"1-4%",294117200,10
111,"Mongolia","Mongolia",62.7847978154908,42.6299661546775,82,70.8002285919997,1371.332537383,0.610746200142076,595.446303487,0.579591208095652,380.332116038,0.762570248076416,378.351169638,0.471571343627628,169.605656993,0.696503796443132,278.954673558,0.593563728677713,187.732186168,0.710232678480306,166.441011243,0.947591275335614,48.094446538,0.999650094401435,3576.290101046,2650.3536590073,0.398682463956631,-0.57,0.371111111111111,0.683,0.67891156462585,3.36,0.256493506493506,6,0.75,NULL,NULL,89,0.89,NULL,NULL,"Member body","Affiliate country",93,112,42,162,162,176,129,180,157,148,125,139,168,120,117,67,92,76,NULL,33,NULL,2712650,8,26.9535325235471,"25-29%",3.81254492839106,"1-4%",7189481853.10614,8
112,"Montenegro","Montenegro",70.8457652202764,59.1771614254026,67,89.6835425186484,671.267881989,0.856183884729969,210.645748302,0.886344628119221,58.594910661,0.973677105690205,71.226595901,0.92488290087526,42.677822057,0.933619781316181,214.842311107,0.700072091052883,77.985465759,0.899662595026628,311.390892603,0.897075839868007,0,1,1658.631628379,6682.28115774575,0.549834344049706,0.09,0.517777777777778,0.774,0.802721088435374,4.1,0.496753246753247,6,0.75,NULL,NULL,59,0.59,NULL,NULL,"Correspondent member","Full member",55,56,79,64,55,52,27,65,81,114,57,182,1,75,74,37,41,76,NULL,98,NULL,619428,9,19.2452165277077,"15-19%",12.9669942414122,"10-14%",4139192052.98013,8
113,"Morocco","Morocco",61.8414252062855,38.3497546528423,73.375,84.0480739191998,1010.96788421299,0.7370874821935,232.05417674,0.869278362095958,205.679121426999,0.877168262384283,85.690931883,0.903533744118536,70.114195114,0.882365439650027,251.962710172,0.638404843676878,186.46477256,0.712420316098071,176.314846613,0.944150216338041,11.272782285,0.99991798617269,2230.52142100699,2834.20471989688,0.409644690339624,-0.09,0.477777777777778,0.454,0.36734693877551,3.43,0.279220779220779,7,0.875,NULL,NULL,59.25,0.5925,NULL,NULL,"Member body","Associate member",98,123,63,99,127,60,81,73,113,135,124,144,117,116,85,143,86,60,NULL,94,NULL,32409639,2,28.496543883133,"25-29%",6.14003136536016,"5-9%",93216746661.5977,4
114,"Mozambique","Mozambique",43.2081355007621,21.8720327639632,49.625,74.3202070862734,1042.887941003,0.725896537514191,320.780440234,0.798547994361401,361.493229866,0.77493132411689,340.060982853,0.52808712153368,163.418741431,0.708061675591939,252.9398771,0.636781499203369,274.806749075999,0.559936367816092,140.610162634,0.956593397681204,2.375139593,0.99998271994584,2899.37326379,419.225814942685,0.0972766929539093,-0.57,0.371111111111111,0.373,0.257142857142857,3.03,0.149350649350649,4,0.5,NULL,NULL,49.25,0.4925,NULL,NULL,"Correspondent member","Affiliate country",150,166,129,148,129,100,124,174,151,136,154,102,95,176,117,159,113,112,NULL,120,NULL,24221405,3,45.7342090601268,"45%+",3.12201129538109,"1-4%",10154238250.1818,7
115,"Myanmar","Myanmar",35.6740209691943,20.7628722414093,26.75,81.7419458444904,855.11142388,0.791729647681293,586.187280715,0.586972270474893,328.273396007999,0.796728413850411,132.364605088,0.834644058003274,80.861325841,0.862288547231773,161.389040295,0.788872754764719,158.123904839,0.761338481372003,203.010160476,0.934846825455059,88.775076438,0.999354127170709,2594.09621358,987.73658320217,0.237353287423686,-1.65,0.131111111111111,0.371,0.254421768707483,NULL,NULL,4,0.5,NULL,NULL,3.5,0.035,NULL,NULL,"Correspondent member","Affiliate country",171,170,172,117,101,174,116,99,120,92,110,159,179,150,180,160,NULL,112,NULL,183,NULL,50155896,2,29.9781943881533,"30-34%",4.90155733634985,"5-9%",49540813342.4834,4
116,"Namibia","Namibia",62.235393240258,43.935552338979,67.5,81.2816386941807,1657.472364604,0.510427613679549,78.065891284,0.992033988538554,267.331488431,0.836715255255636,193.788739852999,0.743982897796816,108.738103881,0.810211477742839,275.665079243,0.59902865447322,110.984162892999,0.842704715821354,72.679598816,0.980267387481194,3.368662146,0.999975491687099,2768.094091151,5191.58308141444,0.50857649471356,0.11,0.522222222222222,0.52,0.457142857142857,3.4,0.269480519480519,6,0.75,NULL,NULL,60,0.6,NULL,NULL,"Member body","Affiliate country",95,103,76,122,170,3,102,124,131,145,82,32,101,86,71,124,87,76,NULL,93,NULL,2173170,8,38.4302654647359,"35-39%",3.3975252741387,"1-4%",11282192605.0374,7
117,"Nepal","Nepal",46.1500614571707,23.4379448510868,48.125,87.141810851815,908.040255307999,0.773173176170359,323.123601265,0.796680084738506,74.259890243,0.963398578498222,203.49714905,0.729653422177394,50.8897122929999,0.918279013532973,122.890400235,0.852829641544481,109.852326568,0.844658338305831,118.097860832,0.964438997265255,47.87039943,0.999651724430328,1958.521595224,592.183521642014,0.153733007401543,-0.86,0.306666666666667,0.444,0.353741496598639,2.95,0.123376623376623,4,0.5,NULL,NULL,46.25,0.4625,NULL,NULL,"Correspondent member","Affiliate country",142,163,134,83,111,102,37,128,93,72,81,68,167,165,144,144,122,112,NULL,125,NULL,27023137,3,37.0206982261164,"35-39%",4.89943118002917,"5-9%",16002656434.4746,6
118,"Netherlands","Netherlands",94.6195729216388,89.5714461291552,100,94.5743498583057,361.530669034,0.964775546646677,459.297560155,0.688125595809628,26.6585528149999,0.994632046666331,29.067572905,0.987109026690647,12.1812503489999,0.990590930626654,79.058896517,0.925645889503107,26.152475039,0.989129679508459,97.312446451,0.971682771796005,0,1,1091.259423265,50338.2548273725,0.879887323624257,1.73,0.882222222222222,0.866,0.927891156462585,5.32,0.892857142857143,8,1,NULL,NULL,100,1,NULL,NULL,"Member body","Full member",4,9,1,8,9,158,7,6,8,18,4,49,1,8,11,10,8,1,NULL,1,NULL,16615394,4,17.5222474582832,"15-19%",15.4374741539504,"15-19%",836389937229.197,1
119,"New-Zealand","New Zealand",93.1398737056097,87.0254532087987,99.875,92.9616552695163,593.237718567,0.883540704547607,384.449097328,0.747792926447056,65.645721043,0.969050738585317,31.1454205079999,0.984042152812148,17.340478371,0.980952891545329,137.821503449,0.828024950358858,26.4557020269999,0.988606290173294,60.3517342819999,0.984563682445203,3.486091737,0.999974637341654,1319.933467312,33691.3483689734,0.814258697306803,1.81,0.9,0.917,0.997278911564626,4.94,0.76948051948052,8,1,NULL,NULL,99.75,0.9975,NULL,NULL,"Member body","Full member",7,12,9,23,39,134,31,9,23,77,5,21,102,26,8,2,18,1,NULL,11,NULL,4350700,7,20.4974895093022,"20-24%",13.0527438741144,"10-14%",146580949348.893,3
120,"Nicaragua","Nicaragua",41.5951743143316,28.1122342790601,27.5,93.0895195127582,656.386464834,0.861401203647254,125.48546074,0.954232288643189,194.497266784,0.884505201216743,26.260805316,0.991251776230745,27.038273402,0.962836280472336,84.739550948,0.916208751679221,121.863558887999,0.823926176765911,61.147188535,0.984286464432964,81.286003115,0.999408613059879,1378.704572562,1526.49793806178,0.308505038035214,-0.96,0.284444444444444,0.484,0.408163265306122,2.95,0.123376623376623,0,0,NULL,NULL,55,0.55,NULL,NULL,NULL,NULL,156,148,171,20,49,14,78,2,60,23,92,22,175,130,152,133,122,170,NULL,107,NULL,5737723,6,32.7888258112147,"30-34%",4.73454365085244,"5-9%",8758622328.66962,7
121,"Niger","Niger",34.8093170127709,13.8600464286072,45,67.6253160175623,617.72945337,0.874954076676491,294.563523494,0.819447467514712,625.27465634,0.601851968950123,286.017986946,0.607853824454392,229.491782375,0.584629536495787,445.374893025,0.317093725640569,397.646753117,0.347906599388238,209.622178227,0.932542518939749,0.1754518166,0.999998723520545,3105.8966787106,348.151510969273,0.0669125039693277,-0.67,0.348888888888889,0.184,0,NULL,NULL,1,0.125,NULL,NULL,77.5,0.775,NULL,NULL,NULL,"Affiliate country",173,182,140,172,42,88,168,153,172,177,179,163,46,179,127,182,NULL,162,NULL,63,NULL,16425578,4,49.9633437556961,"45%+",2.46950822674246,"1-4%",5718589799.24366,8
122,"Nigeria","Nigeria",54.8932052778902,29.2082687075305,76.375,74.1478790510501,419.551460072,0.944433870344922,382.370385341,0.749450023877567,323.792756535,0.799668371379218,225.640065037,0.696970789179534,167.476397473,0.700481501320787,351.453758776,0.473122700690815,387.74125278,0.365004131735397,176.233821549,0.944178453797453,0.1000264888,0.999999272268818,2434.3599240518,2327.32066957391,0.377438148837192,-1.15,0.242222222222222,0.425,0.327891156462585,3.25,0.220779220779221,7,0.875,NULL,NULL,65.25,0.6525,NULL,NULL,"Member body","Associate member",116,146,55,150,16,132,114,137,154,166,178,143,43,123,163,149,96,60,NULL,79,NULL,158578261,1,44.0304525725629,"40-44%",2.73747421155035,"1-4%",369062464570.387,2
123,"Norway","Norway",94.9821734832321,93.1425470889045,100,91.9979605886857,379.829970188,0.958359941930443,542.788254096999,0.621568893742147,52.3578550199999,0.977769530175558,71.668281453,0.924230979204016,34.52290548,0.948854115665994,93.390844995,0.901836560012188,36.709170672,0.970908142087464,83.100050688,0.976635831117405,47.769426601,0.999652459046499,1342.136759194,87646.7534630855,0.970527692667702,1.86,0.911111111111111,0.907,0.983673469387755,5.22,0.86038961038961,8,1,NULL,NULL,100,1,NULL,NULL,"Member body","Full member",3,2,1,35,11,170,25,67,71,34,18,38,165,2,6,3,9,1,NULL,1,NULL,4889252,7,18.8115626300943,"15-19%",14.8873344770377,"15-19%",428527064662.898,2
124,"Oman","Oman",73.8693549407625,57.7438166244691,80.125,87.1203059083371,2260.925993323,0.298861067293065,174.716615584,0.914986437989865,163.360638543999,0.90493540212165,37.187759881,0.975123744762719,12.012173102,0.990906786624373,152.546621393,0.803562457665732,42.912503704,0.960200789246472,37.335176603,0.992585016600229,45.931668137,0.999665829446236,2926.929150271,19280.7473903632,0.723032401115645,0.42,0.591111111111111,0.596,0.560544217687075,3.91,0.435064935064935,8,1,NULL,NULL,60.25,0.6025,NULL,NULL,"Member body","Full member",45,60,47,84,181,39,72,20,6,87,26,5,164,38,56,108,48,1,NULL,92,NULL,3041460,7,25.6890769564617,"25-29%",2.6886429543706,"1-4%",58641621957.8941,4
125,"Pakistan","Pakistan",50.1508370635667,27.3813678014258,55.5,83.0015946954137,723.631493747,0.837825575211672,86.520879995,0.985293882090129,567.253725603,0.639922220568561,164.955342188,0.786540587783074,83.205080591,0.857910140272201,69.744203938,0.941120169574688,159.880006686,0.758307336340203,979.85798493,0.66411320514327,122.274551541,0.999110405603433,2957.323269219,1040.14226787636,0.245803052605374,-0.76,0.328888888888889,0.359,0.238095238095238,3.44,0.282467532467532,8,1,NULL,NULL,11,0.11,NULL,NULL,"Member body","Full member",132,149,116,104,68,5,164,111,121,9,112,186,182,148,136,165,85,1,NULL,175,NULL,170560182,1,36.1833109441687,"35-39%",4.41706493957658,"1-4%",177406854514.885,3
126,"Panama","Panama",67.7663897682688,53.9732510343636,63.5,90.8010236466222,900.718569756,0.775740107003557,163.253652862999,0.924124426412411,263.924524188,0.838950724151748,41.0768727309999,0.969383468819007,43.2420958529999,0.932565652117932,84.546016296,0.916530266252375,114.412768744,0.836786721025657,78.707153443,0.97816676798478,21.442931029,0.99984399442853,1711.324584903,7937.25993090731,0.577965291838366,0.13,0.526666666666667,0.663,0.651700680272109,3.81,0.402597402597403,6,0.75,NULL,NULL,52,0.52,NULL,NULL,"Member body","Affiliate country",67,71,92,49,109,32,100,27,82,22,87,36,139,69,69,79,55,76,NULL,114,NULL,3643222,7,29.1436261638736,"25-29%",6.75975825793762,"5-9%",28917200000,5
127,"Papua-New-Guinea","Papua New Guinea",51.4906054908226,29.2282442530768,65.75,71.0371470676616,1608.506590128,0.52759466563517,164.859334473,0.922844417018713,1062.005478889,0.315292410308555,173.157278914,0.774434644372328,168.350152671,0.69884922480385,278.822123073,0.593783931686145,229.414203204,0.638286829172135,238.898047246,0.922339797431378,11.36494393,0.999917315661272,3935.378152528,1366.87911154444,0.290452769769176,-0.74,0.333333333333333,0.37,0.253061224489796,NULL,NULL,4,0.5,NULL,NULL,81.5,0.815,NULL,NULL,"Correspondent member","Affiliate country",127,145,85,161,169,33,183,112,155,147,138,174,118,135,132,161,NULL,112,NULL,52,NULL,7108239,6,38.260376444855,"35-39%",3.42111456860131,"1-4%",9716103408.96554,7
128,"Paraguay","Paraguay",57.3524027505887,34.2156291859431,62,88.928021774237,1308.856811374,0.632649744931045,187.428190839,0.904853086749029,181.055732537,0.893324821729911,70.812355261,0.925494314241859,23.04330992,0.970299337736678,106.78130202,0.879591308165825,104.222004302,0.854376637613569,179.400539491,0.943074843816249,19.536465697,0.999857864697161,2181.136711441,3225.59175373637,0.430787608171593,-0.94,0.288888888888889,0.587,0.548299319727891,2.88,0.100649350649351,4,0.5,NULL,NULL,74,0.74,NULL,NULL,"Correspondent member","Affiliate country",107,133,98,69,154,43,75,63,44,53,78,146,135,107,149,114,125,112,NULL,72,NULL,6209877,6,32.7025800994126,"30-34%",5.33643419990444,"5-9%",20030528042.9171,6
129,"Peru","Peru",63.1471453802752,46.5415390637132,63.625,85.0340045517832,745.887728408,0.830022697776349,134.747894481,0.946848507124404,157.471862622,0.908799303962372,68.491901038,0.928919272084049,48.1608149129999,0.923376911800933,193.297874648,0.735863357476699,370.635325089,0.394530066021884,59.1659336349999,0.984976937257825,38.024634705,0.999723356155972,1815.883969539,5022.49319096369,0.503164345479884,-0.2,0.453333333333333,0.656,0.642176870748299,3.38,0.262987012987013,6,0.75,NULL,NULL,52.25,0.5225,NULL,NULL,"Member body","Affiliate country",91,96,91,94,75,18,68,57,90,108,175,16,157,88,92,82,89,76,NULL,111,NULL,29373646,3,29.3617482827974,"25-29%",6.19820569771965,"5-9%",147528937028.778,3
130,"Philippines","Philippines",68.9192458477132,43.52597097376,82.5,91.1631100649329,666.37462005,0.857899427531818,184.961268678,0.906819655662774,366.902002133,0.771382375168021,73.297851486,0.921825756722744,11.8891213789999,0.991136661580518,74.128306005,0.933836963749935,99.179171957,0.863080891432822,132.719473913,0.959343324574146,88.675803272,0.999354849421178,1698.127618873,2129.49924222792,0.362918863687566,-0.02,0.493333333333333,0.61,0.579591836734694,3.51,0.305194805194805,8,1,NULL,NULL,65,0.65,NULL,NULL,"Member body","Full member",64,108,39,45,53,42,125,68,5,11,74,92,178,125,78,102,82,1,NULL,80,NULL,93726624,1,33.9014429880671,"30-34%",4.13749032505428,"1-4%",199590774784.581,3
131,"Poland","Poland",75.8566786738972,63.364702373129,77.75,88.5999901480334,857.767090201,0.790798589974205,477.23739408,0.673824406954786,131.527078338,0.925822892748894,90.223818552,0.896843267059833,17.643623869,0.980386580433552,113.458500709,0.868498634765082,95.937249716,0.868676658279189,104.584509971999,0.969148437500146,0.04871119472,0.999999645607321,1888.42797663172,12599.5248642681,0.653493475259113,0.64,0.64,0.817,0.861224489795918,3.74,0.37987012987013,8,1,NULL,NULL,55.5,0.555,NULL,NULL,"Member body","Full member",39,47,52,72,103,163,60,79,26,62,72,56,35,49,47,21,63,1,NULL,106,NULL,38042794,2,15.2172555035693,"15-19%",13.4723921430566,"10-14%",479321128909.23,2
132,"Portugal","Portugal",83.5346595381914,69.7531431071069,91.5,91.3303758173198,737.844500691,0.832842596156111,447.855191305,0.697247167311055,47.477407497,0.980971820501672,44.627438183,0.964142884079819,18.316647038,0.97912929473542,90.972217731,0.905854568696262,62.780576991,0.925907213541735,205.594929866,0.933946026157439,42.29984188,0.999692252379274,1697.768751182,22538.6540773482,0.74855079128077,1.02,0.724444444444444,0.713,0.719727891156462,4.41,0.597402597402597,8,1,NULL,NULL,83,0.83,NULL,NULL,"Member body","Full member",27,35,27,43,71,152,23,31,29,31,51,162,162,32,33,55,32,1,NULL,49,NULL,10573100,5,14.9559706283729,"15-19%",18.6934002458244,"15-19%",238303443425.21,2
133,"Qatar","Qatar",72.0762055271541,73.5310965089934,60.625,83.9949065273327,1868.063770235,0.43659576601529,387.879693881,0.745058140306095,111.295515670999,0.939097769100985,90.600346448,0.8962875171737,28.535624733,0.960039053719591,247.808126733,0.645306755594054,20.837552438,0.998303578655563,191.514752805,0.93885300689467,0,1,2946.535382944,70306.2278449301,0.934494736467754,0.89,0.695555555555556,0.68,0.674829931972789,4.53,0.636363636363636,8,1,NULL,NULL,21.25,0.2125,NULL,NULL,"Member body","Full member",53,29,101,100,175,136,54,81,64,131,2,151,1,4,38,69,29,1,NULL,158,NULL,1779676,8,13.0841793674804,"10-14%",1.04412263805322,"1-4%",125122306346.154,3
134,"South-Korea","South Korea",84.678573503608,81.7748817383788,81.375,91.2451256422023,681.697158143,0.852527454753905,510.617578402,0.647214555269755,72.067568544,0.96483706350095,57.65579408,0.944913213760105,22.663449636,0.971008961007257,96.815777943,0.896146799323444,40.840223664,0.963777678228438,97.345892573,0.971671115729773,4.884109512,0.99996446622458,1584.587552497,22086.9529193201,0.745241816638841,1.22,0.768888888888889,0.862,0.922448979591836,5.14,0.834415584415584,8,1,NULL,NULL,62.75,0.6275,NULL,NULL,"Member body","Full member",25,21,44,44,58,166,35,46,42,41,23,50,104,33,26,13,14,1,NULL,88,NULL,49554112,2,16.1016877836807,"15-19%",10.7050098324304,"10-14%",1094499338702.72,1
135,"Moldova","Republic of Moldova",54.674562320257,43.7677542689509,46.25,80.7402230456671,866.07504636,0.787885879687217,373.615697026,0.756429043386973,341.249187477,0.788214388999407,188.232550863,0.752183754708954,85.973658133,0.852738114838223,111.504481174,0.871744801538003,307.096075267,0.504202908602884,150.267407298,0.95322782114508,0.9125011275,0.999993361203295,2424.9266047255,1631.53583179532,0.319381834417733,-0.64,0.355555555555556,0.653,0.638095238095238,NULL,NULL,4,0.5,NULL,NULL,42.5,0.425,NULL,NULL,"Correspondent member","Affiliate country",119,105,136,126,106,121,117,119,123,59,164,117,83,128,123,83,NULL,112,NULL,132,NULL,3562045,7,16.516027372878,"15-19%",10.1470664204338,"10-14%",5811604051.96737,8
136,"Romania","Romania",69.7745484697346,54.8194773589112,72,86.0644340129486,860.418751836,0.789868936281521,461.820140481,0.686114657592783,207.801559009,0.87577563162561,104.547070805,0.87570234790558,37.68754832,0.94294219410713,125.051022042,0.849240251268128,153.159571346,0.769907241110631,141.438702121,0.956304649373201,7.813758566,0.999943151900794,2099.738124526,8297.48362072379,0.585219828225754,-0.25,0.442222222222222,0.747,0.765986394557823,3.8,0.399350649350649,8,1,NULL,NULL,44,0.44,NULL,NULL,"Member body","Full member",62,65,66,89,105,159,84,91,74,74,107,105,109,66,95,45,57,1,NULL,129,NULL,20246871,3,15.7781470148232,"15-19%",15.6878403287381,"15-19%",167998080493.408,3
137,"Russian-Federation","Russian Federation",64.8292974766763,54.0746281767924,70,71.9817439350247,1393.677853048,0.602912091540898,628.856243566,0.552957635862138,407.453719527,0.744774493061696,331.450905651,0.540795474554637,117.762270384,0.793353283249124,233.861291781,0.668476305026733,215.051346458,0.663078046118045,268.498086371,0.912024101742439,1.989860903,0.999985522996511,3598.601577689,10674.987707365,0.626400917630344,-0.45,0.397777777777778,0.78,0.810884353741497,3.58,0.327922077922078,8,1,NULL,NULL,40,0.4,NULL,NULL,"Member body","Full member",80,70,69,157,164,179,134,172,135,125,134,179,93,57,108,36,78,1,NULL,136,NULL,142849449,1,14.8907913903466,"15-19%",13.0867241876641,"10-14%",1524916112078.87,1
138,"Rwanda","Rwanda",45.4148873804134,29.7381971827465,44.75,70.3861236751212,1196.903269738,0.671899859658076,442.351540550999,0.701634540636421,415.025139228,0.739806529785952,323.301879689,0.552823322420855,246.144039556,0.553521179815607,248.453160748,0.644235175730398,299.166864715999,0.517889237336505,150.794454385,0.95304414377424,14.1378637639999,0.999897141602849,3336.278212375,563.491048683175,0.145615303237497,-0.05,0.486666666666667,0.375,0.259863945578231,NULL,NULL,4,0.5,NULL,NULL,39.5,0.395,NULL,NULL,"Correspondent member","Affiliate country",145,143,142,166,145,151,137,167,175,132,161,119,124,167,83,157,NULL,112,NULL,137,NULL,10246842,5,41.7630914968729,"40-44%",2.66200064371052,"1-4%",5774003744.2708,8
139,"Saint-Lucia","Saint Lucia",75.0747568276925,61.3693193846741,76.25,90.4254435457532,733.552780002,0.834347242877938,113.68325213,0.963640715440309,265.505560674,0.837913332023159,98.715326749,0.884309920224944,20.123987633,0.975752971918596,158.924935386,0.792966314392611,92.786410823,0.874115209393314,86.863583419,0.975324229527812,10.998274956,0.999919983319101,1581.154111772,7196.04134207217,0.561941259544759,0.81,0.677777777777778,0.626,0.601360544217687,NULL,NULL,6,0.75,NULL,NULL,77.5,0.775,NULL,NULL,"Member body","Affiliate country",41,50,56,53,69,12,101,89,34,91,69,41,116,72,41,95,NULL,76,NULL,63,NULL,172580,10,23.1672267933712,"20-24%",8.71190172673543,"5-9%",1241892814.81481,9
140,"Saint-Vincent-and-the-Grenadines","Saint Vincent and the Grenadines",68.3209270536316,61.3246994059523,59.625,87.2162544980732,574.939837679,0.889955811328692,210.028979927,0.886836300508577,344.345602207,0.786182686191665,120.247958694,0.85252805790159,25.258792448,0.966160558233659,238.517019897999,0.660741853222924,124.668923672,0.819083936242141,49.470877275,0.988355691274822,52.504451014,0.999618009922521,1739.982442814,6231.77023247462,0.538425789434804,0.72,0.657777777777778,0.657,0.643537414965986,NULL,NULL,2,0.25,NULL,NULL,94.25,0.9425,NULL,NULL,"Subscriber member","Affiliate country",66,51,107,81,33,51,119,95,53,130,95,8,169,80,43,81,NULL,150,NULL,23,NULL,109315,10,26.5087133513242,"25-29%",6.7337510863102,"5-9%",681225962.962963,10
141,"Sao-Tome-and-Principe","Sao Tome and Principe",42.0327139605384,31.5265416407905,28.5,82.6496662921644,811.361055820999,0.807068215274348,447.88653031,0.697222184636694,149.701046757,0.913898100405367,56.436553132,0.94671279627502,89.579279302,0.846002394379447,235.964148305,0.664982878858694,257.151876576,0.590409816242133,95.904112095,0.972173580223096,0,1,2143.984602298,1129.75496146547,0.259310988452741,-0.81,0.317777777777778,0.455,0.368707482993197,NULL,NULL,0,0,NULL,NULL,57,0.57,NULL,NULL,NULL,NULL,154,140,169,110,94,153,63,45,124,128,148,47,1,147,140,142,NULL,170,NULL,101,NULL,174776,10,44.1370668741704,"40-44%",3.63379411360827,"1-4%",197454053.145088,10
142,"Saudi-Arabia","Saudi Arabia",64.389370348394,61.8674990901431,50,86.2998358681829,1357.477810234,0.615603568852019,292.484718375,0.821104639187734,150.719447993,0.913229879630371,101.61785176,0.880025834074894,52.991893608,0.914351893897321,188.714824617,0.743477070882727,89.015741833,0.880623627225187,20.07248695,0.998601111797973,4.453017027,0.999967602588232,2257.547792397,19259.5872568465,0.722852921758681,0.03,0.504444444444444,0.688,0.685714285714286,4.3,0.561688311688312,8,1,NULL,NULL,0,0,NULL,NULL,"Member body","Full member",84,49,126,87,161,84,65,90,96,106,66,2,103,39,75,63,37,1,NULL,186,NULL,27425676,3,29.7868172875666,"30-34%",2.98090373415044,"1-4%",528207200000,2
143,"Senegal","Senegal",56.1821693826271,30.0505921332681,77.5,76.1448924815482,667.21723415,0.857604013026727,314.108002931,0.803867095217698,423.069857061,0.734528013426229,196.016253903999,0.740695118343146,142.037007026,0.748005246789635,340.516795404,0.491292021139726,293.211778626,0.528168099947166,162.728421856,0.948885123028604,0.6058208328,0.999995592420406,2539.5111717908,1001.63137748259,0.239636548657872,-0.56,0.373333333333333,0.364,0.244897959183673,3.63,0.344155844155844,6,0.75,NULL,NULL,80,0.8,NULL,NULL,"Member body","Affiliate country",113,142,53,144,54,95,143,127,144,164,159,134,75,149,115,164,73,76,NULL,56,NULL,12916229,4,43.2428845911605,"40-44%",3.10081216429346,"1-4%",12937300245.1506,7
144,"Serbia","Serbia",74.4265940245546,50.0617140729012,88.5,93.0540861684378,678.16209048,0.85376682431125,235.938886181,0.866181568469317,71.144686081,0.965442609932804,52.892690292,0.951943488053035,22.8296790739999,0.970698425048568,107.715046033,0.878040101161431,61.65720406,0.9278462276624,128.105201293,0.96095141137338,0.3987215678,0.999997099147222,1358.8442050618,5411.87740391911,0.51536899581648,-0.05,0.486666666666667,0.695,0.695238095238095,3.51,0.305194805194805,8,1,NULL,NULL,77,0.77,NULL,NULL,"Member body","Full member",44,88,32,21,56,61,34,41,43,54,50,83,64,85,83,62,82,1,NULL,66,NULL,7291436,6,17.2963690109412,"15-19%",14.5357949242257,"15-19%",39460357730.5224,5
145,"Seychelles","Seychelles",64.9999486171641,61.2753802638261,52.375,85.5714692706747,798.122584819999,0.811709528965782,260.34002658,0.846729586997331,639.593182132,0.592456913186929,184.417434502,0.757814812874189,28.7053844659999,0.959721922758503,114.179530646999,0.867300804658939,87.648828048,0.882983008564817,65.654492937,0.982715656354228,0,1,2178.661464132,10804.6844747547,0.62837478659959,0.18,0.537777777777778,0.678,0.672108843537415,NULL,NULL,4,0.5,NULL,NULL,54.75,0.5475,NULL,NULL,"Correspondent member","Affiliate country",78,52,122,91,89,67,169,117,66,65,64,27,1,56,65,71,NULL,112,NULL,108,NULL,89770,10,22.782123516219,"20-24%",7.68885728351841,"5-9%",969936525.298729,9
146,"Sierra-Leone","Sierra Leone",38.8418830494012,15.7651887854583,55.875,66.524882630412,993.134081363999,0.743339886517769,377.662526444,0.753203011751893,524.222943932,0.668156732920297,302.116712555,0.584092331563343,218.936195597,0.60434860249924,410.988833755,0.374218478517712,405.156053603,0.334945062505104,231.031863949999,0.925081184115777,20.047552243,0.999854146345944,3483.296763443,405.128401768805,0.0916858222939069,-1.21,0.228888888888889,0.296,0.152380952380952,NULL,NULL,4,0.5,NULL,NULL,61.75,0.6175,NULL,NULL,"Correspondent member","Affiliate country",165,179,115,175,125,127,161,158,170,175,180,170,137,178,164,175,NULL,112,NULL,90,NULL,6458720,6,43.9534768499022,"40-44%",2.42778754923576,"1-4%",2616610911.07222,9
