"id","country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","iso_membership","iec_membership","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile"
110,"Micronesia","Micronesia",NULL,45.3157186701919,NULL,88.7561394469665,821.278244257,0.828972060254772,134.706904646,0.954422676234235,472.472608089,0.761987546246248,84.4315567519999,0.91709842667561,72.830490535,0.879558767681011,156.970485113999,0.871796900209785,126.572628505999,0.813228935228737,132.907449733,0.9657360444949,14.721244224,0.995251193201683,2016.891611856,2352.639409,0.444420608969658,-0.17,0.46189376443418,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,NULL,73,74,19,134,66,103,79,83,76,136,101,85,NULL,NULL,NULL,NULL,NULL,NULL,106196,10,38.8008964556104,"35-39%",4.00297562996723,"1-4%",249845600,10
111,"Mongolia","Mongolia",56.3297669961779,38.5022964229256,62.5,74.2757787416356,1307.008229196,0.666927084769413,526.76293999,0.682421605266849,423.226552084,0.78793960812697,364.153226837999,0.537272731576039,233.339751139,0.578682875192612,248.570158145999,0.775606043594521,191.614939831,0.698018994914204,156.314077320999,0.958791619466547,2.605466034,0.999159523840052,3453.595340579,998.8222994,0.309206373405157,-0.36,0.418013856812933,0.627,0.628120893561104,-0.76,0.18475073313783,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,97,114,61,146,148,164,121,163,163,124,117,103,103,128,99,80,92,61,NULL,NULL,NULL,2526446,8,28.929888072019,"25-29%",3.72487676364347,"1-4%",2523471532.01083,8
112,"Montenegro","Montenegro",55.8951841001033,51.7087510127252,37.5,90.0591528011146,700.508011505,0.869262365594099,231.860415079,0.887019406028662,68.934354931,0.97464721012129,87.568507297,0.912838855292094,51.25066964,0.920010314508217,246.441853233,0.777841023981933,92.421722366,0.873720694791472,388.234946877,0.889983881782547,0,1,1867.220480928,3674.52653,0.514794194435161,0.36,0.584295612009238,0.717,0.746386333771353,-0.63,0.222873900293255,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Full member",99,77,102,61,41,55,25,70,82,122,63,183,1,80,58,40,78,102,NULL,NULL,NULL,614261,9,20.1783616812787,"20-24%",13.0638493935638,"10-14%",2257174480.78597,8
113,"Morocco","Morocco",57.9629737945543,36.5032464564084,62.5,85.357260597619,1075.857784599,0.744041467841429,233.579659835,0.885826626495306,189.741991926,0.910983080944332,96.533895703,0.900665022345581,75.366802048,0.87480443146869,274.200155399999,0.748691412686965,208.345521241,0.668383988924916,185.638363473,0.95009150639272,4.135642303,0.998665916685773,2343.399816528,2023.252997,0.420615141376498,-0.26,0.441108545034642,0.408,0.340341655716163,-0.51,0.258064516129032,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,92,121,61,96,125,57,72,73,107,132,124,136,114,105,91,133,75,61,NULL,NULL,NULL,30521070,2,30.7558352312026,"30-34%",5.75007363765425,"5-9%",62343022650.8742,3
114,"Mozambique","Mozambique",39.8840965304021,22.3392318157111,37.5,75.7355482301693,1020.06625384099,0.76265414878413,291.147804819,0.845886935028716,397.043768317,0.801737611046467,370.184076019,0.529083621731563,188.239861744999,0.663222978495598,260.555604472999,0.763019859485462,309.312529862,0.489540359293768,145.470793359,0.962008672937926,2.960011443,0.999045153911604,2984.98070387799,365.5968499,0.150581529399483,-0.52,0.381062355658199,0.324,0.229960578186597,-0.94,0.131964809384164,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,135,165,102,140,115,78,117,164,151,127,156,87,106,166,110,152,101,102,NULL,NULL,NULL,20923070,3,45.5562591914093,"45%+",3.07934734243111,"1-4%",7723846194.87446,7
115,"Myanmar","Myanmar",39.3558789793653,19.9057396825011,37.5,81.6618588197592,831.700395793,0.825495113509621,587.50542812,0.640279614492273,434.691878036,0.78189752328349,166.194792837,0.806074572249074,104.137859307,0.820872854573614,193.646189291,0.833282926469712,189.591804519,0.701602589866405,219.111726619,0.940160419142312,0.3047902283,0.999901680191824,2726.8848647503,NULL,NULL,-1.55,0.143187066974596,0.343,0.254927726675427,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,137,170,102,118,78,168,125,101,121,100,116,156,60,NULL,178,147,NULL,102,NULL,NULL,NULL,48482614,2,30.9142902237078,"30-34%",4.8113783633861,"5-9%",11986972418.5103,6
116,"Namibia","Namibia",50.8603699889256,43.857967275269,37.5,79.9942514107905,2041.785418987,0.421797166092813,85.784011753,0.988364455118069,344.725535251,0.829308672206797,252.991029992999,0.688216556101562,126.835424453,0.778326087210048,330.037716776,0.690055145959369,120.107096154,0.824681381816212,89.09983444,0.978733162466271,0,1,3391.366067807,3582.25982,0.510780544299572,0.04,0.510392609699769,0.515,0.480946123521682,-0.53,0.252199413489736,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,107,95,102,124,175,5,108,137,129,156,80,35,1,83,72,113,76,102,NULL,NULL,NULL,2032196,8,39.8095951374769,"40-44%",3.30711210926505,"1-4%",7261333794.60003,7
117,"Nepal","Nepal",42.7459323422259,24.0416321173427,37.5,86.6341596325169,977.268721908,0.776931885856067,344.39151641,0.808947453757057,93.6112075579999,0.961642814270131,233.577378093999,0.714577773752993,64.984161872,0.894266773501696,140.810664743,0.888766687467564,136.914511676999,0.794910278978697,130.9150015,0.966327176528976,28.8189679849999,0.990703522813342,2151.292131747,318.7480983,0.128938493220172,-0.84,0.30715935334873,0.366,0.28515111695138,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,123,159,102,85,109,106,38,126,95,72,88,70,155,171,140,143,NULL,102,NULL,NULL,NULL,25640287,3,39.6509953262224,"40-44%",4.30811480386315,"1-4%",8130258041.46706,7
118,"Netherlands","Netherlands",94.7729769952709,89.4432137673045,100,95.1713375821498,452.815322205,0.951895427192224,460.106506944,0.728666579303455,32.751067192,0.993715354834343,34.6926884959999,0.984637349215979,12.593669817,0.992473169790844,82.275038585,0.950236252109807,27.876294916,0.988050500922334,99.169102032,0.975745749024494,0,1,1202.279690187,41577.16009,0.897706118583115,1.95,0.951501154734411,0.844,0.913272010512484,1.39,0.81524926686217,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",3,9,1,3,12,147,7,5,5,11,4,43,1,10,5,14,11,1,NULL,NULL,NULL,16319868,4,18.3203583664311,"15-19%",14.1336632786217,"10-14%",678533764457.157,1
119,"New-Zealand","New Zealand",93.4716725118736,86.9052108026672,100,93.9710812011809,713.667366654,0.864872256997466,387.335568666,0.779153681560534,73.711428558,0.972129751456903,37.665013224,0.980601318308802,16.220491671,0.98567466322423,133.296905551,0.896657053329752,24.987573852,0.993167314494745,64.486847259,0.986035497822344,2.772099469,0.999105770911501,1454.143294904,27750.89515,0.833898759660459,1.74,0.903002309468822,0.908,0.997371879106439,1.14,0.741935483870968,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",12,13,1,11,49,124,30,11,13,69,3,14,105,25,13,2,20,1,NULL,NULL,NULL,4133900,7,21.5448250512955,"20-24%",12.0631239639644,"10-14%",114719425473.492,3
120,"Nicaragua","Nicaragua",46.2137122658747,28.4296674670861,37.5,92.5783679588489,701.371720061,0.86897422272435,119.905767497,0.964691425579034,248.069269583,0.880245327672581,34.396178671,0.985039971044849,32.272122917,0.955585752099344,107.713870238999,0.923522368456153,147.239852231,0.776620924791857,69.990148768,0.984402743825896,21.791737527,0.992970380102339,1482.750667494,1175.116443,0.334860706765736,-0.8,0.316397228637413,0.463,0.412614980289093,-1.14,0.0733137829912023,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,116,144,102,29,42,15,87,4,63,34,99,20,149,124,136,120,112,102,NULL,NULL,NULL,5379328,6,35.9585621103602,"35-39%",4.2754410959882,"1-4%",6321335612.22233,7
121,"Niger","Niger",32.1267378343134,13.6958544428751,37.5,64.5623735736759,704.520195723,0.867923855900631,321.860122494,0.824579309214053,798.485986888,0.59018253145124,358.390784822,0.545097379353685,304.530677386,0.445234914675945,516.600674018,0.494141229721747,523.569947109,0.110024567955575,241.548707709,0.933503674916503,0.2289079475,0.999926158441451,3769.7360040965,252.5046155,0.0921689358266692,-0.79,0.318706697459584,0.149,0,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,150,181,102,179,44,93,173,160,178,181,184,167,53,178,134,171,NULL,102,NULL,NULL,NULL,13618449,4,49.1509789404065,"45%+",2.42539367001338,"1-4%",3405134831.8505,8
122,"Nigeria","Nigeria",50.8217097118199,27.8259923132836,62.5,75.4774354638702,536.583829671,0.923949312767195,393.912475556,0.774590747804998,353.046553209,0.824923598751682,249.720155261,0.692657979135692,184.703955892,0.669851062291341,366.742140613,0.651511013064732,412.427634001,0.306891791747943,190.547574311,0.948635010941391,0.1281062509,0.999958675243347,2687.8124247649,804.0059952,0.274962299850546,-0.88,0.297921478060046,0.415,0.349540078843627,-0.74,0.190615835777126,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,108,146,61,142,19,127,109,136,150,163,176,139,49,136,143,130,90,61,NULL,NULL,NULL,138939478,1,43.6680717916617,"40-44%",2.74080632431914,"1-4%",112248353104.911,3
123,"Norway","Norway",94.8558496386394,92.463577749723,100,92.3042422594854,473.197083919999,0.945095842690826,616.96912162,0.619838260542389,63.673051773,0.977419851754069,77.9188412709999,0.925941848366164,30.363918631,0.959162696292096,95.577910542,0.936266610007046,33.304779208,0.978434985444191,92.090357793,0.977845915247834,39.13489054,0.987375793009075,1522.229955298,66775.3944,0.972482684531935,1.85,0.928406466512702,0.91,1,1.33,0.797653958944281,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",2,4,1,30,14,172,24,58,57,21,9,38,165,2,9,1,12,1,NULL,NULL,NULL,4623291,6,19.6121677830153,"20-24%",14.8150490764543,"15-19%",308722079937.912,2
124,"Oman","Oman",69.0705257770079,59.1297452756406,62.5,89.1645578601962,2256.090939045,0.350302438937896,165.704928804,0.932916832658964,145.150057506,0.934482478364735,36.759066279,0.981831476587216,9.862476873,0.997592812803912,160.979176871,0.867587283720458,40.508087841,0.965675710123726,29.933487531,0.996287005230094,5.784053792,0.998134168990655,2850.772274542,12398.59435,0.706738710309956,0.3,0.570438799076212,0.527,0.496714848883049,NULL,NULL,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,61,55,61,69,178,34,59,9,4,82,17,5,118,41,59,110,NULL,61,NULL,NULL,NULL,2511269,8,32.4770862858579,"30-34%",2.58741695931419,"1-4%",31081924577.3732,4
125,"Pakistan","Pakistan",60.5965597884717,30.1866594319455,100,73.7104142204213,765.706505626,0.847511416076649,85.260841297,0.988727420897197,607.090722769,0.691045466293962,167.250202503,0.804641463009164,86.343142902,0.854229192767342,72.06046721,0.96096280099362,163.395504933,0.748004294392004,897.758547217,0.738815225407981,3099.988028407,0,5944.853962864,714.03681,0.2562324435208,-0.42,0.404157043879908,0.331,0.23915900131406,-0.34,0.30791788856305,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",85,140,1,150,63,4,155,102,113,8,106,186,187,140,104,150,65,1,NULL,NULL,NULL,153909667,1,38.154987366713,"35-39%",4.25143080843648,"1-4%",109502102510.883,3
126,"Panama","Panama",66.4888065005574,51.2357093650486,62.5,91.7894655204261,894.731003790999,0.804467395138177,155.014614575,0.940333570719671,261.994521134,0.872906892490696,41.23612016,0.975752218938617,48.254797002,0.925626101724157,85.357931675,0.946998837418635,124.377314933,0.81711751084305,73.800748214,0.983272191290451,16.810682428,0.994577178274899,1701.577733912,4933.050031,0.561279922197738,0.06,0.515011547344111,0.653,0.662286465177398,-0.33,0.310850439882698,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,72,81,61,38,92,28,90,15,78,14,82,25,142,70,71,70,64,61,NULL,NULL,NULL,3330465,7,30.4357799886803,"30-34%",6.07888087699466,"5-9%",16374393900,5
127,"Papua-New-Guinea","Papua New Guinea",41.6877286638951,26.8189649068111,37.5,72.0363037397754,1668.825745583,0.546220699759091,159.677409101,0.937098611962666,1232.77567327,0.361317242949749,195.994297974,0.765610714912585,194.71560372,0.651084148381241,299.523444845999,0.722098862479105,263.212202117,0.571198220150572,243.983883411,0.932781191721099,12.841253192,0.995857644263679,4271.549513214,799.4164059,0.27405877006413,-0.88,0.297921478060046,0.326,0.232588699080158,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,127,149,102,159,168,30,183,111,154,146,140,168,129,137,143,151,NULL,102,NULL,NULL,NULL,6314709,6,39.140030047307,"35-39%",3.27399093133191,"1-4%",4865971718.29732,8
128,"Paraguay","Paraguay",48.0158407354952,32.5545449919779,37.5,90.6798337610584,1066.740695387,0.747083031145457,167.346757371,0.931777763015062,180.083711166,0.916072875341663,86.3338878839999,0.914515308090985,27.460808633,0.964604599197594,118.622533046,0.912066938701879,114.130123984,0.835268438040683,186.507741455,0.949833573882169,31.116095488,0.989962511079764,1978.342354414,1507.145951,0.374136409883088,-0.79,0.318706697459584,0.577,0.562417871222076,-1.23,0.0469208211143695,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,112,130,102,55,123,36,69,68,48,53,79,137,157,117,134,97,113,102,NULL,NULL,NULL,5795494,6,35.2796672725397,"35-39%",4.83101181711171,"5-9%",8734653809.49561,6
129,"Peru","Peru",51.0723150423785,41.7641496713266,37.5,85.0592838182509,706.085888668999,0.867401523158328,128.146063071,0.958974464177715,177.937280387,0.917204017790789,83.881313913,0.917845584980265,58.496766724,0.906427447582022,209.323177114,0.816820172423476,422.882195561999,0.28837354740944,72.4278041159999,0.98367952495357,4.31127373299999,0.998609261166981,1863.491763289,2714.480116,0.466999963581166,-0.6,0.362586605080831,0.635,0.638633377135348,-0.7,0.202346041055718,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,105,105,102,99,45,17,68,65,92,105,178,22,115,96,118,77,84,102,NULL,NULL,NULL,27610410,3,31.690764461665,"30-34%",5.66599336989201,"5-9%",76060606060.606,3
130,"Philippines","Philippines",62.7594300686051,43.1821011576654,62.5,91.5910810980443,712.170964107,0.865371473684851,185.761635657,0.919001868336815,435.962574556,0.781227881947841,81.476854393,0.921110528694643,14.951371122,0.988053639841647,83.501613699,0.948948198266237,97.216502763,0.865227663838137,151.014828589,0.960363833805738,18.934074615,0.993892210408074,1780.990419501,1196.539849,0.337712145152178,-0.06,0.48729792147806,0.608,0.603153745072273,-0.37,0.299120234604106,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,79,99,61,44,48,45,126,62,10,13,66,96,145,123,73,86,67,61,NULL,NULL,NULL,86274237,1,37.0750088464996,"35-39%",3.47602262770518,"1-4%",103071585462.599,3
131,"Poland","Poland",81.8940246883437,61.9809642138391,100,88.6131789910195,1025.4454799,0.76085957858692,498.478906229,0.702044533574838,151.350104716,0.931215130237588,100.812152959,0.894855704692159,22.839875601,0.973266575116618,130.13711432,0.899975220471344,108.541641384,0.845167359737633,125.882623252,0.967820214059742,0.0564423658,0.999981792714913,2163.5443407268,7976.066768,0.637114610503787,0.48,0.612009237875289,0.795,0.848883048620237,-0.09,0.381231671554252,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",33,50,1,74,116,158,60,76,31,64,74,62,40,50,50,22,51,1,NULL,NULL,NULL,38165445,2,16.6105348361347,"15-19%",13.0773080265068,"10-14%",306134635593.744,2
132,"Portugal","Portugal",85.4186618684981,69.0729261854146,100,90.2298917433512,1087.454427034,0.740172697748251,522.078247740999,0.685671756250401,59.375527781,0.979684593697321,52.506971406,0.960447866910547,22.000999888,0.974839054348569,108.485575765,0.922711983297083,66.595140379,0.919467515724432,224.489788525,0.938564822016513,2.69709216799999,0.99912996690849,2145.683770687,18784.9485,0.772312161772364,1.06,0.745958429561201,0.661,0.672798948751643,0.56,0.571847507331378,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",28,35,1,59,126,163,23,34,29,36,47,160,104,32,29,63,26,1,NULL,NULL,NULL,10503330,4,15.4275481195182,"15-19%",17.2560268710433,"15-19%",197304513120.259,2
133,"Qatar","Qatar",70.7447256632122,67.6073070946366,62.5,83.7931554863268,2281.066030264,0.341970468152037,426.211161539,0.752182529626423,162.104796618,0.925547540741275,119.577173609,0.869375244026553,31.283247517,0.957439406944025,261.578988284,0.761945181354329,28.489920078,0.98696358200987,199.563731438999,0.945960040914896,0,1,3509.875049348,53207.33365,0.936633768307905,0.42,0.598152424942263,0.673,0.688567674113009,0.25,0.480938416422287,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,56,40,61,105,179,140,62,90,59,128,6,144,1,5,54,58,38,61,NULL,NULL,NULL,864863,9,21.7118780662371,"20-24%",1.24042767467217,"1-4%",44530494505.4945,4
134,"South-Korea","South Korea",89.8845286643959,80.0955221529178,100,90.6664474574048,873.334892094,0.811605378180047,595.037732273,0.635053844164135,100.450078025,0.958038814194758,72.898791404,0.932758424034333,26.7812720269999,0.965878395999345,104.300724342,0.927106588974828,44.786732178,0.958096914895652,107.426184694999,0.973295985969541,5.747611067,0.998145924753795,1930.764018105,18657.52125,0.77123788815419,1.02,0.736720554272517,0.837,0.90407358738502,1.31,0.791788856304985,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",21,23,1,56,86,170,39,54,47,28,24,46,117,33,30,16,13,1,NULL,NULL,NULL,48184561,2,18.8298789018269,"15-19%",8.86233668840161,"5-9%",898137194716.188,1
135,"Moldova","Republic of Moldova",47.538872961911,36.1187612109128,37.5,79.31996790631,924.299843608999,0.794602898253061,419.503776357,0.756835986756075,389.764481224,0.805573705231673,192.377634812,0.770521673720407,183.851714246,0.67144859607158,145.054666791,0.884309966401197,297.464104369,0.510527565407168,201.807240956,0.945294422444972,0.9848746231,0.999682297281772,2755.1083369871,831.2052862,0.280213265495433,-0.73,0.33256351039261,0.646,0.653088042049934,-0.78,0.178885630498534,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,114,122,102,127,101,139,115,110,148,75,154,147,89,133,132,75,94,102,NULL,NULL,NULL,3595187,7,18.5156741745855,"15-19%",9.92662046963958,"10-14%",2988338439.31553,8
136,"Romania","Romania",76.3066859454918,51.6923334797331,100,85.9531187371889,914.626475424,0.797830042466931,497.652729973,0.702617719053905,253.036455251,0.87762768231605,125.338963698999,0.861551481479737,52.2540824019999,0.918129409262222,142.549269367,0.886940940032424,168.728420977,0.738558059677779,162.942614406,0.956825023524377,13.328930072,0.995700328533575,2330.457941571,4676.315183,0.552844459700566,-0.27,0.438799076212471,0.709,0.735873850197109,-0.23,0.340175953079179,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",43,78,1,89,98,157,89,92,84,73,111,111,132,73,92,46,55,1,NULL,NULL,NULL,21319685,3,15.9173819927733,"15-19%",15.2171492740102,"15-19%",99697566667.8107,3
137,"Russian-Federation","Russian Federation",69.6620840922878,51.7405743663645,100,65.3368427031766,2188.184857368,0.37295667005776,792.277324945,0.498212740833378,608.423538506,0.690343088899949,488.452101126,0.368491005397945,153.768295422,0.727840205214334,320.836296305,0.699717762515582,234.03072264,0.622887596501849,345.264142378999,0.902732729480598,8.884428098,0.997134044384499,5140.121706789,5323.473877,0.573301499328507,-0.46,0.394919168591224,0.764,0.808147174770039,-0.39,0.293255131964809,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",58,76,1,178,177,182,156,183,139,152,135,182,124,65,108,30,70,1,NULL,NULL,NULL,143518523,1,15.1731244897713,"15-19%",13.8191016687754,"10-14%",764017107992.391,1
138,"Rwanda","Rwanda",37.5295180182373,21.2571282477374,37.5,66.3106217947283,1383.765600622,0.641319964030081,476.610381155999,0.717216503150856,573.223643005,0.708892998077328,423.895707354,0.456150202949686,326.761300676,0.403563433555275,295.34092173,0.726491023149815,379.333994351,0.365510807142644,189.370487351,0.948984236480818,0.5369396604,0.999826792989044,4048.8389759054,286.5674694,0.11214126000765,-0.89,0.295612009237875,0.324,0.229960578186597,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,140,168,102,175,156,153,149,177,183,144,172,138,76,174,147,152,NULL,102,NULL,NULL,NULL,8991735,5,41.7361499198987,"40-44%",2.69930108038104,"1-4%",2581465863.87859,8
139,"Saint-Lucia","Saint Lucia",71.8334844011955,64.9179229396361,62.5,91.3558085986322,783.372111619,0.841617971614024,110.694894100999,0.971081755538013,282.533071003999,0.862083330963,111.985462718,0.879683801333831,23.602112196,0.971837756524189,162.199616898,0.866305672468378,101.992115378,0.856768584922718,95.48390517,0.976839096335065,13.005056826,0.995804804177685,1684.86834591,5723.344774,0.584732592741914,0.92,0.713625866050808,NULL,NULL,NULL,NULL,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,49,45,61,48,66,12,95,88,34,83,69,40,131,58,35,NULL,NULL,61,NULL,NULL,NULL,163714,10,27.7172385990202,"25-29%",7.3261907961445,"5-9%",951207370.37037,9
140,"Saint-Vincent-and-the-Grenadines","Saint Vincent and the Grenadines",41.2936002977427,63.375011429603,12.5,88.8833030703197,591.549649835,0.905612098147582,205.924804322,0.905013042820677,359.008833766,0.821781550707271,135.842896998,0.847288504409187,29.071659083,0.961585047148165,245.142099447999,0.779205924377642,139.421864878,0.790468985200077,54.82431734,0.98890223778112,1.116349904,0.999639885737051,1761.902475574,5064.218215,0.565421706652107,0.87,0.702078521939954,NULL,NULL,NULL,NULL,1,0.125,NULL,NULL,NULL,NULL,NULL,NULL,"Subscriber member",NULL,130,47,145,72,29,49,110,95,53,119,93,8,95,69,37,NULL,NULL,145,NULL,NULL,NULL,108744,10,28.520194217612,"25-29%",7.1792466710807,"5-9%",550728666.666667,10
141,"Sao-Tome-and-Principe","Sao Tome and Principe",NULL,32.4920815714658,NULL,82.1181044944738,922.138616443,0.795323907896261,489.152269438,0.708515177990374,188.94498935,0.911403091435514,68.070919951,0.939314046378226,107.735465281,0.81412911340768,275.186938234,0.7476551700569,302.192894742,0.502151423084811,111.331022345,0.972137474252876,0,1,2464.753115784,824.0121598,0.278841497135931,-0.71,0.337182448036951,0.422,0.358738501971091,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,NULL,114,99,156,71,49,122,133,155,50,1,134,130,128,NULL,NULL,NULL,NULL,NULL,155630,10,44.1129602261775,"40-44%",4.37704812696781,"1-4%",126194166.230985,10
142,"Saudi-Arabia","Saudi Arabia",79.3406802239087,58.1189347046764,100,85.9350063529256,1463.483087718,0.614725315474778,319.988443516,0.825877844730988,213.445536791999,0.898491606234308,134.595599957,0.848982171780213,66.487630829,0.891448508919555,222.160876729,0.803339018156638,101.482914761,0.857670535845088,18.575170543,0.999656861928795,18.727930728,0.993958708692942,2558.947191573,13273.6535,0.717502301700575,-0.39,0.41108545034642,0.617,0.614980289093298,NULL,NULL,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",35,58,1,90,160,92,77,94,97,111,68,2,144,39,101,81,NULL,1,NULL,NULL,NULL,23905654,3,33.8482561489428,"30-34%",2.96546164350911,"1-4%",328459608764.111,2
143,"Senegal","Senegal",44.5263387484085,30.876471998406,37.5,76.241603039231,731.356348842,0.858971013973782,337.342708372,0.813837783614363,523.733627051,0.734973623831109,229.711155407,0.71982760198063,166.0068403,0.704898954976989,378.109072335,0.639574344916971,338.431284763,0.437962087460611,179.384008516,0.951947087635097,0.7694940905,0.999751775141243,2884.8445396765,772.6524454,0.268684293270138,-0.25,0.443418013856813,0.312,0.21419185282523,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,120,138,102,139,55,103,142,124,143,167,162,128,86,138,90,156,NULL,102,NULL,NULL,NULL,11251266,4,43.6549984686168,"40-44%",3.17324290439849,"1-4%",8707015771.00113,6
144,"Serbia","Serbia",54.6893212944358,46.8258344929177,37.5,93.1517048448859,744.822993875,0.854478390022398,237.923278472999,0.882813105939825,91.651041294,0.962675797625684,63.8314173559999,0.945070740235829,27.605573996,0.964333235367058,126.419391017,0.903879284507131,70.972030517,0.911714696962464,156.185426749,0.958829788324865,0.4389674359,0.99985839705448,1519.8501207129,3528.131008,0.508377516344605,-0.31,0.429561200923787,0.691,0.712220762155059,-0.63,0.222873900293255,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Full member",100,88,102,25,57,61,36,45,49,61,50,102,68,84,95,53,78,102,NULL,NULL,NULL,7440769,5,18.6362518619128,"15-19%",14.5835273108391,"15-19%",26252007830.4639,4
145,"Seychelles","Seychelles",59.0900331050452,64.1853520162545,37.5,85.7186859491817,897.890049963999,0.803413501873331,260.403985158,0.867216416326161,752.023328096,0.614667777457345,213.532359339,0.741796305587015,38.6353523939999,0.943657827562178,133.002817165,0.896965882093367,97.325746901,0.865034158866338,78.325142385,0.981929865660622,0,1,2471.138781402,11086.89089,0.689090375699783,0.1,0.524249422632795,0.691,0.712220762155059,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,91,46,102,93,93,66,170,119,72,68,67,28,1,46,68,53,NULL,102,NULL,NULL,NULL,82858,10,24.9481655097809,"25-29%",7.06301271071847,"5-9%",919103254.545455,9
146,"Sierra-Leone","Sierra Leone",NULL,16.5713527478259,NULL,67.4408352466842,1050.841808319,0.752387078342589,396.829517558,0.772566959170027,599.380396307,0.695108712890646,335.819134489,0.575746748687996,243.858457543,0.558965475927188,451.029837132,0.562998625826651,456.511927768999,0.228804947194692,246.842904016,0.931932959562438,27.392533957,0.991163664599351,3808.50651709,320.9953668,0.130047326629998,-1.36,0.187066974595843,0.286,0.180026281208936,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,177,NULL,172,120,130,152,155,164,176,181,169,154,170,171,161,NULL,NULL,NULL,NULL,NULL,5658379,6,44.394922998265,"40-44%",2.35397805625957,"1-4%",1627854494.80246,9
